GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,ELECPRCTA,TRACTA,BLOCKA,BLCK_GRPA,ENUMDISTA,AREANAME,C6W001
"G36003309907","1980","New York","36","Franklin","033",,,,"9907",,,,"Tract 9907",2114
"G36003309908","1980","New York","36","Franklin","033",,,,"9908",,,,"Tract 9908",5632
"G36003309909","1980","New York","36","Franklin","033",,,,"9909",,,,"Tract 9909",5872
"G36003509901","1980","New York","36","Fulton","035",,,,"9901",,,,"Tract 9901",3216
"G36003509902","1980","New York","36","Fulton","035",,,,"9902",,,,"Tract 9902",2733
"G36003509903","1980","New York","36","Fulton","035",,,,"9903",,,,"Tract 9903",2505
"G36003509904","1980","New York","36","Fulton","035",,,,"9904",,,,"Tract 9904",1681
"G36003509905","1980","New York","36","Fulton","035",,,,"9905",,,,"Tract 9905",4017
"G36003509906","1980","New York","36","Fulton","035",,,,"9906",,,,"Tract 9906",5286
"G36003509907","1980","New York","36","Fulton","035",,,,"9907",,,,"Tract 9907",2381
"G36003509908","1980","New York","36","Fulton","035",,,,"9908",,,,"Tract 9908",3572
"G36003509909","1980","New York","36","Fulton","035",,,,"9909",,,,"Tract 9909",5927
"G36003509910","1980","New York","36","Fulton","035",,,,"9910",,,,"Tract 9910",4319
"G36003509911","1980","New York","36","Fulton","035",,,,"9911",,,,"Tract 9911",3900
"G36003509912","1980","New York","36","Fulton","035",,,,"9912",,,,"Tract 9912",3507
"G36003509913","1980","New York","36","Fulton","035",,,,"9913",,,,"Tract 9913",5443
"G36003509914","1980","New York","36","Fulton","035",,,,"9914",,,,"Tract 9914",6666
"G36003709901","1980","New York","36","Genesee","037",,,,"9901",,,,"Tract 9901",5345
"G36003709902","1980","New York","36","Genesee","037",,,,"9902",,,,"Tract 9902",10333
"G36003709903","1980","New York","36","Genesee","037",,,,"9903",,,,"Tract 9903",5120
"G36003709904","1980","New York","36","Genesee","037",,,,"9904",,,,"Tract 9904",10276
"G36003709905","1980","New York","36","Genesee","037",,,,"9905",,,,"Tract 9905",9973
"G36003709906","1980","New York","36","Genesee","037",,,,"9906",,,,"Tract 9906",7833
"G36003709907","1980","New York","36","Genesee","037",,,,"9907",,,,"Tract 9907",10520
"G36003909901","1980","New York","36","Greene","039",,,,"9901",,,,"Tract 9901",6725
"G36003909902","1980","New York","36","Greene","039",,,,"9902",,,,"Tract 9902",3745
"G36003909903","1980","New York","36","Greene","039",,,,"9903",,,,"Tract 9903",3342
"G36003909904","1980","New York","36","Greene","039",,,,"9904",,,,"Tract 9904",3280
"G36003909905","1980","New York","36","Greene","039",,,,"9905",,,,"Tract 9905",2400
"G36003909906","1980","New York","36","Greene","039",,,,"9906",,,,"Tract 9906",5067
"G36003909907","1980","New York","36","Greene","039",,,,"9907",,,,"Tract 9907",6845
"G36003909908","1980","New York","36","Greene","039",,,,"9908",,,,"Tract 9908",3082
"G36003909909","1980","New York","36","Greene","039",,,,"9909",,,,"Tract 9909",3957
"G36003909910","1980","New York","36","Greene","039",,,,"9910",,,,"Tract 9910",2418
"G36004109901","1980","New York","36","Hamilton","041",,,,"9901",,,,"Tract 9901",1181
"G36004109902","1980","New York","36","Hamilton","041",,,,"9902",,,,"Tract 9902",2361
"G36004109903","1980","New York","36","Hamilton","041",,,,"9903",,,,"Tract 9903",1492
"G36004300101","1980","New York","36","Herkimer","043",,,,"0101",,,,"Tract  101",5842
"G3600430010201","1980","New York","36","Herkimer","043",,,,"010201",,,,"Tract  102.01",4196
"G3600430010202","1980","New York","36","Herkimer","043",,,,"010202",,,,"Tract  102.02",3490
"G36004300103","1980","New York","36","Herkimer","043",,,,"0103",,,,"Tract  103",5141
"G36004300104","1980","New York","36","Herkimer","043",,,,"0104",,,,"Tract  104",4049
"G3600430010501","1980","New York","36","Herkimer","043",,,,"010501",,,,"Tract  105.01",2956
"G3600430010502","1980","New York","36","Herkimer","043",,,,"010502",,,,"Tract  105.02",2835
"G36004300106","1980","New York","36","Herkimer","043",,,,"0106",,,,"Tract  106",448
"G36004300107","1980","New York","36","Herkimer","043",,,,"0107",,,,"Tract  107",3131
"G36004300108","1980","New York","36","Herkimer","043",,,,"0108",,,,"Tract  108",2577
"G36004300109","1980","New York","36","Herkimer","043",,,,"0109",,,,"Tract  109",3339
"G3600430011001","1980","New York","36","Herkimer","043",,,,"011001",,,,"Tract  110.01",2440
"G3600430011002","1980","New York","36","Herkimer","043",,,,"011002",,,,"Tract  110.02",3140
"G36004300111","1980","New York","36","Herkimer","043",,,,"0111",,,,"Tract  111",2555
"G36004300112","1980","New York","36","Herkimer","043",,,,"0112",,,,"Tract  112",5828
"G3600430011301","1980","New York","36","Herkimer","043",,,,"011301",,,,"Tract  113.01",2644
"G3600430011302","1980","New York","36","Herkimer","043",,,,"011302",,,,"Tract  113.02",2886
"G36004300114","1980","New York","36","Herkimer","043",,,,"0114",,,,"Tract  114",4323
"G36004300115","1980","New York","36","Herkimer","043",,,,"0115",,,,"Tract  115",4894
"G36004509901","1980","New York","36","Jefferson","045",,,,"9901",,,,"Tract 9901",3707
"G36004509902","1980","New York","36","Jefferson","045",,,,"9902",,,,"Tract 9902",4875
"G36004509903","1980","New York","36","Jefferson","045",,,,"9903",,,,"Tract 9903",1733
"G36004509904","1980","New York","36","Jefferson","045",,,,"9904",,,,"Tract 9904",9801
"G36004509905","1980","New York","36","Jefferson","045",,,,"9905",,,,"Tract 9905",6969
"G36004509906","1980","New York","36","Jefferson","045",,,,"9906",,,,"Tract 9906",477
"G36004509907","1980","New York","36","Jefferson","045",,,,"9907",,,,"Tract 9907",9000
"G36004509908","1980","New York","36","Jefferson","045",,,,"9908",,,,"Tract 9908",10795
"G36004509909","1980","New York","36","Jefferson","045",,,,"9909",,,,"Tract 9909",8910
"G36004509910","1980","New York","36","Jefferson","045",,,,"9910",,,,"Tract 9910",6755
"G36004509911","1980","New York","36","Jefferson","045",,,,"9911",,,,"Tract 9911",1353
"G36004509912","1980","New York","36","Jefferson","045",,,,"9912",,,,"Tract 9912",10125
"G36004509913","1980","New York","36","Jefferson","045",,,,"9913",,,,"Tract 9913",9721
"G36004509914","1980","New York","36","Jefferson","045",,,,"9914",,,,"Tract 9914",72
"G36004509915","1980","New York","36","Jefferson","045",,,,"9915",,,,"Tract 9915",638
"G36004509916","1980","New York","36","Jefferson","045",,,,"9916",,,,"Tract 9916",309
"G36004509917","1980","New York","36","Jefferson","045",,,,"9917",,,,"Tract 9917",1441
"G36004509918","1980","New York","36","Jefferson","045",,,,"9918",,,,"Tract 9918",1470
"G36004700001","1980","New York","36","Kings","047",,,,"0001",,,,"Tract    1",4902
"G36004700002","1980","New York","36","Kings","047",,,,"0002",,,,"Tract    2",1243
"G3600470000301","1980","New York","36","Kings","047",,,,"000301",,,,"Tract    3.01",5353
"G3600470000302","1980","New York","36","Kings","047",,,,"000302",,,,"Tract    3.02",45
"G36004700005","1980","New York","36","Kings","047",,,,"0005",,,,"Tract    5",6173
"G36004700007","1980","New York","36","Kings","047",,,,"0007",,,,"Tract    7",3272
"G36004700009","1980","New York","36","Kings","047",,,,"0009",,,,"Tract    9",1805
"G36004700011","1980","New York","36","Kings","047",,,,"0011",,,,"Tract   11",184
"G36004700013","1980","New York","36","Kings","047",,,,"0013",,,,"Tract   13",1609
"G36004700018","1980","New York","36","Kings","047",,,,"0018",,,,"Tract   18",134
"G3600470001899","1980","New York","36","Kings","047",,,,"001899",,,,"Tract   18.99",57
"G36004700020","1980","New York","36","Kings","047",,,,"0020",,,,"Tract   20",1346
"G36004700021","1980","New York","36","Kings","047",,,,"0021",,,,"Tract   21",402
"G3600470002199","1980","New York","36","Kings","047",,,,"002199",,,,"Tract   21.99",0
"G36004700022","1980","New York","36","Kings","047",,,,"0022",,,,"Tract   22",3591
"G36004700023","1980","New York","36","Kings","047",,,,"0023",,,,"Tract   23",4950
"G36004700025","1980","New York","36","Kings","047",,,,"0025",,,,"Tract   25",2861
"G36004700027","1980","New York","36","Kings","047",,,,"0027",,,,"Tract   27",338
"G3600470002901","1980","New York","36","Kings","047",,,,"002901",,,,"Tract   29.01",3597
"G3600470002902","1980","New York","36","Kings","047",,,,"002902",,,,"Tract   29.02",549
"G36004700030","1980","New York","36","Kings","047",,,,"0030",,,,"Tract   30",1624
"G36004700031","1980","New York","36","Kings","047",,,,"0031",,,,"Tract   31",2753
"G36004700032","1980","New York","36","Kings","047",,,,"0032",,,,"Tract   32",809
"G36004700033","1980","New York","36","Kings","047",,,,"0033",,,,"Tract   33",1640
"G36004700034","1980","New York","36","Kings","047",,,,"0034",,,,"Tract   34",2913
"G36004700035","1980","New York","36","Kings","047",,,,"0035",,,,"Tract   35",1438
"G36004700036","1980","New York","36","Kings","047",,,,"0036",,,,"Tract   36",3683
"G36004700037","1980","New York","36","Kings","047",,,,"0037",,,,"Tract   37",289
"G36004700038","1980","New York","36","Kings","047",,,,"0038",,,,"Tract   38",1603
"G36004700039","1980","New York","36","Kings","047",,,,"0039",,,,"Tract   39",1887
"G36004700040","1980","New York","36","Kings","047",,,,"0040",,,,"Tract   40",1518
"G36004700041","1980","New York","36","Kings","047",,,,"0041",,,,"Tract   41",2787
"G36004700042","1980","New York","36","Kings","047",,,,"0042",,,,"Tract   42",1173
"G36004700043","1980","New York","36","Kings","047",,,,"0043",,,,"Tract   43",3086
"G36004700045","1980","New York","36","Kings","047",,,,"0045",,,,"Tract   45",3587
"G36004700046","1980","New York","36","Kings","047",,,,"0046",,,,"Tract   46",956
"G36004700047","1980","New York","36","Kings","047",,,,"0047",,,,"Tract   47",553
"G36004700048","1980","New York","36","Kings","047",,,,"0048",,,,"Tract   48",409
"G36004700049","1980","New York","36","Kings","047",,,,"0049",,,,"Tract   49",2534
"G36004700050","1980","New York","36","Kings","047",,,,"0050",,,,"Tract   50",2421
"G36004700051","1980","New York","36","Kings","047",,,,"0051",,,,"Tract   51",1795
"G3600470005201","1980","New York","36","Kings","047",,,,"005201",,,,"Tract   52.01",1309
"G3600470005202","1980","New York","36","Kings","047",,,,"005202",,,,"Tract   52.02",2794
"G36004700054","1980","New York","36","Kings","047",,,,"0054",,,,"Tract   54",3298
"G36004700055","1980","New York","36","Kings","047",,,,"0055",,,,"Tract   55",227
"G3600470005599","1980","New York","36","Kings","047",,,,"005599",,,,"Tract   55.99",0
"G3600470005601","1980","New York","36","Kings","047",,,,"005601",,,,"Tract   56.01",2665
"G3600470005602","1980","New York","36","Kings","047",,,,"005602",,,,"Tract   56.02",1225
"G36004700057","1980","New York","36","Kings","047",,,,"0057",,,,"Tract   57",1652
"G36004700058","1980","New York","36","Kings","047",,,,"0058",,,,"Tract   58",3211
"G36004700059","1980","New York","36","Kings","047",,,,"0059",,,,"Tract   59",1373
"G36004700060","1980","New York","36","Kings","047",,,,"0060",,,,"Tract   60",2739
"G36004700062","1980","New York","36","Kings","047",,,,"0062",,,,"Tract   62",2631
"G36004700063","1980","New York","36","Kings","047",,,,"0063",,,,"Tract   63",2079
"G36004700064","1980","New York","36","Kings","047",,,,"0064",,,,"Tract   64",3414
"G36004700065","1980","New York","36","Kings","047",,,,"0065",,,,"Tract   65",6205
"G36004700066","1980","New York","36","Kings","047",,,,"0066",,,,"Tract   66",3664
"G36004700067","1980","New York","36","Kings","047",,,,"0067",,,,"Tract   67",3862
"G36004700068","1980","New York","36","Kings","047",,,,"0068",,,,"Tract   68",4193
"G36004700069","1980","New York","36","Kings","047",,,,"0069",,,,"Tract   69",3395
"G36004700070","1980","New York","36","Kings","047",,,,"0070",,,,"Tract   70",2171
"G36004700071","1980","New York","36","Kings","047",,,,"0071",,,,"Tract   71",5496
"G36004700072","1980","New York","36","Kings","047",,,,"0072",,,,"Tract   72",1484
"G36004700074","1980","New York","36","Kings","047",,,,"0074",,,,"Tract   74",4392
"G36004700075","1980","New York","36","Kings","047",,,,"0075",,,,"Tract   75",4932
"G36004700076","1980","New York","36","Kings","047",,,,"0076",,,,"Tract   76",3594
"G36004700077","1980","New York","36","Kings","047",,,,"0077",,,,"Tract   77",3939
"G36004700078","1980","New York","36","Kings","047",,,,"0078",,,,"Tract   78",4469
"G36004700080","1980","New York","36","Kings","047",,,,"0080",,,,"Tract   80",3489
"G36004700082","1980","New York","36","Kings","047",,,,"0082",,,,"Tract   82",3385
"G36004700084","1980","New York","36","Kings","047",,,,"0084",,,,"Tract   84",2647
"G36004700085","1980","New York","36","Kings","047",,,,"0085",,,,"Tract   85",8424
"G36004700086","1980","New York","36","Kings","047",,,,"0086",,,,"Tract   86",0
"G36004700088","1980","New York","36","Kings","047",,,,"0088",,,,"Tract   88",2513
"G36004700090","1980","New York","36","Kings","047",,,,"0090",,,,"Tract   90",1935
"G36004700092","1980","New York","36","Kings","047",,,,"0092",,,,"Tract   92",3727
"G36004700094","1980","New York","36","Kings","047",,,,"0094",,,,"Tract   94",3679
"G36004700096","1980","New York","36","Kings","047",,,,"0096",,,,"Tract   96",4778
"G36004700098","1980","New York","36","Kings","047",,,,"0098",,,,"Tract   98",4690
"G36004700100","1980","New York","36","Kings","047",,,,"0100",,,,"Tract  100",4381
"G36004700101","1980","New York","36","Kings","047",,,,"0101",,,,"Tract  101",3055
"G36004700102","1980","New York","36","Kings","047",,,,"0102",,,,"Tract  102",3489
"G36004700104","1980","New York","36","Kings","047",,,,"0104",,,,"Tract  104",3948
"G36004700106","1980","New York","36","Kings","047",,,,"0106",,,,"Tract  106",3585
"G36004700108","1980","New York","36","Kings","047",,,,"0108",,,,"Tract  108",3454
"G36004700110","1980","New York","36","Kings","047",,,,"0110",,,,"Tract  110",1731
"G36004700112","1980","New York","36","Kings","047",,,,"0112",,,,"Tract  112",4736
"G36004700114","1980","New York","36","Kings","047",,,,"0114",,,,"Tract  114",4204
"G36004700116","1980","New York","36","Kings","047",,,,"0116",,,,"Tract  116",2850
"G36004700117","1980","New York","36","Kings","047",,,,"0117",,,,"Tract  117",2365
"G36004700118","1980","New York","36","Kings","047",,,,"0118",,,,"Tract  118",1458
"G36004700120","1980","New York","36","Kings","047",,,,"0120",,,,"Tract  120",900
"G36004700121","1980","New York","36","Kings","047",,,,"0121",,,,"Tract  121",1581
"G36004700122","1980","New York","36","Kings","047",,,,"0122",,,,"Tract  122",3715
"G36004700123","1980","New York","36","Kings","047",,,,"0123",,,,"Tract  123",308
"G36004700124","1980","New York","36","Kings","047",,,,"0124",,,,"Tract  124",1530
"G36004700125","1980","New York","36","Kings","047",,,,"0125",,,,"Tract  125",1164
"G36004700127","1980","New York","36","Kings","047",,,,"0127",,,,"Tract  127",3821
"G3600470012801","1980","New York","36","Kings","047",,,,"012801",,,,"Tract  128.01",1505
"G3600470012802","1980","New York","36","Kings","047",,,,"012802",,,,"Tract  128.02",567
"G3600470012901","1980","New York","36","Kings","047",,,,"012901",,,,"Tract  129.01",1765
"G3600470012902","1980","New York","36","Kings","047",,,,"012902",,,,"Tract  129.02",2189
"G36004700130","1980","New York","36","Kings","047",,,,"0130",,,,"Tract  130",4262
"G36004700131","1980","New York","36","Kings","047",,,,"0131",,,,"Tract  131",4241
"G36004700132","1980","New York","36","Kings","047",,,,"0132",,,,"Tract  132",1877
"G36004700133","1980","New York","36","Kings","047",,,,"0133",,,,"Tract  133",3787
"G36004700134","1980","New York","36","Kings","047",,,,"0134",,,,"Tract  134",3771
"G36004700135","1980","New York","36","Kings","047",,,,"0135",,,,"Tract  135",3460
"G36004700136","1980","New York","36","Kings","047",,,,"0136",,,,"Tract  136",3879
"G36004700137","1980","New York","36","Kings","047",,,,"0137",,,,"Tract  137",3431
"G36004700138","1980","New York","36","Kings","047",,,,"0138",,,,"Tract  138",3135
"G36004700139","1980","New York","36","Kings","047",,,,"0139",,,,"Tract  139",3845
"G36004700140","1980","New York","36","Kings","047",,,,"0140",,,,"Tract  140",1971
"G36004700141","1980","New York","36","Kings","047",,,,"0141",,,,"Tract  141",2592
"G36004700142","1980","New York","36","Kings","047",,,,"0142",,,,"Tract  142",3135
"G36004700143","1980","New York","36","Kings","047",,,,"0143",,,,"Tract  143",3275
"G36004700144","1980","New York","36","Kings","047",,,,"0144",,,,"Tract  144",1191
"G36004700145","1980","New York","36","Kings","047",,,,"0145",,,,"Tract  145",3473
"G36004700146","1980","New York","36","Kings","047",,,,"0146",,,,"Tract  146",1128
"G36004700147","1980","New York","36","Kings","047",,,,"0147",,,,"Tract  147",2130
"G36004700148","1980","New York","36","Kings","047",,,,"0148",,,,"Tract  148",1464
"G36004700149","1980","New York","36","Kings","047",,,,"0149",,,,"Tract  149",5645
"G36004700150","1980","New York","36","Kings","047",,,,"0150",,,,"Tract  150",1679
"G36004700151","1980","New York","36","Kings","047",,,,"0151",,,,"Tract  151",3493
"G36004700153","1980","New York","36","Kings","047",,,,"0153",,,,"Tract  153",3252
"G36004700154","1980","New York","36","Kings","047",,,,"0154",,,,"Tract  154",129
"G36004700155","1980","New York","36","Kings","047",,,,"0155",,,,"Tract  155",3737
"G36004700156","1980","New York","36","Kings","047",,,,"0156",,,,"Tract  156",726
"G36004700157","1980","New York","36","Kings","047",,,,"0157",,,,"Tract  157",4168
"G36004700158","1980","New York","36","Kings","047",,,,"0158",,,,"Tract  158",1328
"G36004700159","1980","New York","36","Kings","047",,,,"0159",,,,"Tract  159",4676
"G36004700160","1980","New York","36","Kings","047",,,,"0160",,,,"Tract  160",3522
"G36004700161","1980","New York","36","Kings","047",,,,"0161",,,,"Tract  161",3021
"G36004700162","1980","New York","36","Kings","047",,,,"0162",,,,"Tract  162",1600
"G36004700163","1980","New York","36","Kings","047",,,,"0163",,,,"Tract  163",3532
"G36004700164","1980","New York","36","Kings","047",,,,"0164",,,,"Tract  164",1710
"G36004700165","1980","New York","36","Kings","047",,,,"0165",,,,"Tract  165",4936
"G36004700167","1980","New York","36","Kings","047",,,,"0167",,,,"Tract  167",4993
"G36004700168","1980","New York","36","Kings","047",,,,"0168",,,,"Tract  168",1599
"G36004700169","1980","New York","36","Kings","047",,,,"0169",,,,"Tract  169",4992
"G36004700170","1980","New York","36","Kings","047",,,,"0170",,,,"Tract  170",2881
"G36004700171","1980","New York","36","Kings","047",,,,"0171",,,,"Tract  171",3551
"G36004700172","1980","New York","36","Kings","047",,,,"0172",,,,"Tract  172",2843
"G36004700173","1980","New York","36","Kings","047",,,,"0173",,,,"Tract  173",407
"G36004700174","1980","New York","36","Kings","047",,,,"0174",,,,"Tract  174",1718
"G36004700175","1980","New York","36","Kings","047",,,,"0175",,,,"Tract  175",0
"G36004700176","1980","New York","36","Kings","047",,,,"0176",,,,"Tract  176",2082
"G36004700177","1980","New York","36","Kings","047",,,,"0177",,,,"Tract  177",0
"G36004700178","1980","New York","36","Kings","047",,,,"0178",,,,"Tract  178",2169
"G36004700179","1980","New York","36","Kings","047",,,,"0179",,,,"Tract  179",2887
"G36004700180","1980","New York","36","Kings","047",,,,"0180",,,,"Tract  180",2679
"G36004700181","1980","New York","36","Kings","047",,,,"0181",,,,"Tract  181",3817
"G36004700182","1980","New York","36","Kings","047",,,,"0182",,,,"Tract  182",2652
"G36004700183","1980","New York","36","Kings","047",,,,"0183",,,,"Tract  183",2520
"G36004700184","1980","New York","36","Kings","047",,,,"0184",,,,"Tract  184",2109
"G3600470018501","1980","New York","36","Kings","047",,,,"018501",,,,"Tract  185.01",5053
"G3600470018502","1980","New York","36","Kings","047",,,,"018502",,,,"Tract  185.02",1006
"G36004700186","1980","New York","36","Kings","047",,,,"0186",,,,"Tract  186",1825
"G36004700187","1980","New York","36","Kings","047",,,,"0187",,,,"Tract  187",1171
"G36004700188","1980","New York","36","Kings","047",,,,"0188",,,,"Tract  188",2468
"G36004700189","1980","New York","36","Kings","047",,,,"0189",,,,"Tract  189",29
"G36004700190","1980","New York","36","Kings","047",,,,"0190",,,,"Tract  190",3484
"G36004700191","1980","New York","36","Kings","047",,,,"0191",,,,"Tract  191",2211
"G36004700192","1980","New York","36","Kings","047",,,,"0192",,,,"Tract  192",1972
"G36004700193","1980","New York","36","Kings","047",,,,"0193",,,,"Tract  193",4065
"G36004700194","1980","New York","36","Kings","047",,,,"0194",,,,"Tract  194",2436
"G36004700195","1980","New York","36","Kings","047",,,,"0195",,,,"Tract  195",3858
"G36004700196","1980","New York","36","Kings","047",,,,"0196",,,,"Tract  196",3577
"G36004700197","1980","New York","36","Kings","047",,,,"0197",,,,"Tract  197",3526
"G36004700198","1980","New York","36","Kings","047",,,,"0198",,,,"Tract  198",1830
"G36004700199","1980","New York","36","Kings","047",,,,"0199",,,,"Tract  199",2692
"G36004700200","1980","New York","36","Kings","047",,,,"0200",,,,"Tract  200",2030
"G36004700201","1980","New York","36","Kings","047",,,,"0201",,,,"Tract  201",3425
"G36004700202","1980","New York","36","Kings","047",,,,"0202",,,,"Tract  202",1983
"G36004700203","1980","New York","36","Kings","047",,,,"0203",,,,"Tract  203",1003
"G36004700204","1980","New York","36","Kings","047",,,,"0204",,,,"Tract  204",2012
"G36004700205","1980","New York","36","Kings","047",,,,"0205",,,,"Tract  205",2673
"G36004700206","1980","New York","36","Kings","047",,,,"0206",,,,"Tract  206",2153
"G36004700207","1980","New York","36","Kings","047",,,,"0207",,,,"Tract  207",5096
"G36004700208","1980","New York","36","Kings","047",,,,"0208",,,,"Tract  208",2775
"G36004700210","1980","New York","36","Kings","047",,,,"0210",,,,"Tract  210",3067
"G36004700212","1980","New York","36","Kings","047",,,,"0212",,,,"Tract  212",2958
"G36004700213","1980","New York","36","Kings","047",,,,"0213",,,,"Tract  213",4690
"G36004700214","1980","New York","36","Kings","047",,,,"0214",,,,"Tract  214",1482
"G36004700215","1980","New York","36","Kings","047",,,,"0215",,,,"Tract  215",5930
"G36004700216","1980","New York","36","Kings","047",,,,"0216",,,,"Tract  216",2740
"G36004700217","1980","New York","36","Kings","047",,,,"0217",,,,"Tract  217",3481
"G36004700218","1980","New York","36","Kings","047",,,,"0218",,,,"Tract  218",3576
"G36004700219","1980","New York","36","Kings","047",,,,"0219",,,,"Tract  219",3163
"G36004700220","1980","New York","36","Kings","047",,,,"0220",,,,"Tract  220",3789
"G36004700221","1980","New York","36","Kings","047",,,,"0221",,,,"Tract  221",2830
"G36004700222","1980","New York","36","Kings","047",,,,"0222",,,,"Tract  222",3741
"G36004700223","1980","New York","36","Kings","047",,,,"0223",,,,"Tract  223",3534
"G36004700224","1980","New York","36","Kings","047",,,,"0224",,,,"Tract  224",3688
"G36004700225","1980","New York","36","Kings","047",,,,"0225",,,,"Tract  225",755
"G36004700226","1980","New York","36","Kings","047",,,,"0226",,,,"Tract  226",1469
"G36004700227","1980","New York","36","Kings","047",,,,"0227",,,,"Tract  227",2849
"G36004700228","1980","New York","36","Kings","047",,,,"0228",,,,"Tract  228",2260
"G36004700229","1980","New York","36","Kings","047",,,,"0229",,,,"Tract  229",3374
"G36004700230","1980","New York","36","Kings","047",,,,"0230",,,,"Tract  230",3608
"G36004700231","1980","New York","36","Kings","047",,,,"0231",,,,"Tract  231",2313
"G36004700232","1980","New York","36","Kings","047",,,,"0232",,,,"Tract  232",5102
"G36004700233","1980","New York","36","Kings","047",,,,"0233",,,,"Tract  233",5183
"G36004700234","1980","New York","36","Kings","047",,,,"0234",,,,"Tract  234",4082
"G36004700235","1980","New York","36","Kings","047",,,,"0235",,,,"Tract  235",2040
"G36004700236","1980","New York","36","Kings","047",,,,"0236",,,,"Tract  236",4471
"G36004700237","1980","New York","36","Kings","047",,,,"0237",,,,"Tract  237",1297
"G36004700238","1980","New York","36","Kings","047",,,,"0238",,,,"Tract  238",3927
"G36004700239","1980","New York","36","Kings","047",,,,"0239",,,,"Tract  239",500
"G36004700240","1980","New York","36","Kings","047",,,,"0240",,,,"Tract  240",4281
"G36004700241","1980","New York","36","Kings","047",,,,"0241",,,,"Tract  241",1431
"G36004700242","1980","New York","36","Kings","047",,,,"0242",,,,"Tract  242",2580
"G36004700243","1980","New York","36","Kings","047",,,,"0243",,,,"Tract  243",3113
"G36004700244","1980","New York","36","Kings","047",,,,"0244",,,,"Tract  244",2672
"G36004700245","1980","New York","36","Kings","047",,,,"0245",,,,"Tract  245",3532
"G36004700246","1980","New York","36","Kings","047",,,,"0246",,,,"Tract  246",2873
"G36004700247","1980","New York","36","Kings","047",,,,"0247",,,,"Tract  247",2147
"G36004700248","1980","New York","36","Kings","047",,,,"0248",,,,"Tract  248",2210
"G36004700249","1980","New York","36","Kings","047",,,,"0249",,,,"Tract  249",3843
"G36004700250","1980","New York","36","Kings","047",,,,"0250",,,,"Tract  250",1190
"G36004700251","1980","New York","36","Kings","047",,,,"0251",,,,"Tract  251",3168
"G36004700252","1980","New York","36","Kings","047",,,,"0252",,,,"Tract  252",3914
"G36004700253","1980","New York","36","Kings","047",,,,"0253",,,,"Tract  253",2231
"G36004700254","1980","New York","36","Kings","047",,,,"0254",,,,"Tract  254",3037
"G36004700255","1980","New York","36","Kings","047",,,,"0255",,,,"Tract  255",6104
"G36004700256","1980","New York","36","Kings","047",,,,"0256",,,,"Tract  256",2692
"G36004700257","1980","New York","36","Kings","047",,,,"0257",,,,"Tract  257",1237
"G36004700258","1980","New York","36","Kings","047",,,,"0258",,,,"Tract  258",4100
"G3600470025901","1980","New York","36","Kings","047",,,,"025901",,,,"Tract  259.01",1645
"G3600470025902","1980","New York","36","Kings","047",,,,"025902",,,,"Tract  259.02",4068
"G36004700260","1980","New York","36","Kings","047",,,,"0260",,,,"Tract  260",3080
"G36004700261","1980","New York","36","Kings","047",,,,"0261",,,,"Tract  261",4223
"G36004700262","1980","New York","36","Kings","047",,,,"0262",,,,"Tract  262",2162
"G36004700263","1980","New York","36","Kings","047",,,,"0263",,,,"Tract  263",1888
"G36004700264","1980","New York","36","Kings","047",,,,"0264",,,,"Tract  264",3857
"G36004700265","1980","New York","36","Kings","047",,,,"0265",,,,"Tract  265",3491
"G36004700266","1980","New York","36","Kings","047",,,,"0266",,,,"Tract  266",3342
"G36004700267","1980","New York","36","Kings","047",,,,"0267",,,,"Tract  267",3955
"G36004700268","1980","New York","36","Kings","047",,,,"0268",,,,"Tract  268",3969
"G36004700269","1980","New York","36","Kings","047",,,,"0269",,,,"Tract  269",2333
"G36004700270","1980","New York","36","Kings","047",,,,"0270",,,,"Tract  270",1907
"G3600470027101","1980","New York","36","Kings","047",,,,"027101",,,,"Tract  271.01",1452
"G3600470027102","1980","New York","36","Kings","047",,,,"027102",,,,"Tract  271.02",685
"G36004700272","1980","New York","36","Kings","047",,,,"0272",,,,"Tract  272",3077
"G36004700273","1980","New York","36","Kings","047",,,,"0273",,,,"Tract  273",2108
"G36004700274","1980","New York","36","Kings","047",,,,"0274",,,,"Tract  274",2566
"G36004700275","1980","New York","36","Kings","047",,,,"0275",,,,"Tract  275",3662
"G36004700276","1980","New York","36","Kings","047",,,,"0276",,,,"Tract  276",2826
"G36004700277","1980","New York","36","Kings","047",,,,"0277",,,,"Tract  277",4326
"G36004700278","1980","New York","36","Kings","047",,,,"0278",,,,"Tract  278",2684
"G36004700279","1980","New York","36","Kings","047",,,,"0279",,,,"Tract  279",2972
"G36004700280","1980","New York","36","Kings","047",,,,"0280",,,,"Tract  280",1450
"G36004700281","1980","New York","36","Kings","047",,,,"0281",,,,"Tract  281",3984
"G36004700282","1980","New York","36","Kings","047",,,,"0282",,,,"Tract  282",2558
"G36004700283","1980","New York","36","Kings","047",,,,"0283",,,,"Tract  283",3459
"G36004700284","1980","New York","36","Kings","047",,,,"0284",,,,"Tract  284",3357
"G3600470028501","1980","New York","36","Kings","047",,,,"028501",,,,"Tract  285.01",277
"G3600470028502","1980","New York","36","Kings","047",,,,"028502",,,,"Tract  285.02",3582
"G36004700286","1980","New York","36","Kings","047",,,,"0286",,,,"Tract  286",4296
